timestamp,temperature,humidity,pressure,eco2,tvoc
2026-04-19T06:00:17.535130+00:00,28.4,57.1,1009.59,848,442
2026-04-19T06:00:20.049007+00:00,28.4,57.1,1009.6,841,420
2026-04-19T06:00:22.647703+00:00,28.4,57.0,1009.6,851,453
2026-04-19T06:00:25.182413+00:00,28.4,56.9,1009.6,842,422
2026-04-19T06:00:27.831047+00:00,28.4,57.3,1009.6,848,441
2026-04-19T06:00:30.328142+00:00,28.4,57.0,1009.6,845,433
2026-04-19T06:00:32.934369+00:00,28.4,57.3,1009.6,845,433
2026-04-19T06:00:35.504237+00:00,28.4,57.1,1009.6,847,438
2026-04-19T06:00:38.049949+00:00,28.4,57.0,1009.6,852,455
2026-04-19T06:00:40.608259+00:00,28.4,57.1,1009.6,846,434
2026-04-19T06:00:43.162829+00:00,28.4,57.2,1009.6,847,439
2026-04-19T06:00:45.703712+00:00,28.4,57.1,1009.59,844,429
2026-04-19T06:00:48.303405+00:00,28.4,57.2,1009.6,851,450
2026-04-19T06:00:50.854272+00:00,28.4,57.2,1009.59,846,436
2026-04-19T06:00:53.401299+00:00,28.4,57.3,1009.6,849,444
2026-04-19T06:00:55.956138+00:00,28.4,57.4,1009.6,851,452
2026-04-19T06:00:58.538448+00:00,28.4,57.4,1009.59,849,445
2026-04-19T06:01:01.094461+00:00,28.4,57.3,1009.6,855,464
2026-04-19T06:01:03.648182+00:00,28.3,57.4,1009.59,842,423
2026-04-19T06:01:06.208178+00:00,28.3,57.5,1009.6,851,452
2026-04-19T06:01:08.833236+00:00,28.4,57.3,1009.6,846,434
2026-04-19T06:01:11.500976+00:00,28.3,57.7,1009.59,850,448
2026-04-19T06:01:14.030087+00:00,28.4,57.8,1009.6,840,418
2026-04-19T06:01:16.557830+00:00,28.3,57.5,1009.59,848,440
2026-04-19T06:01:19.079721+00:00,28.3,57.6,1009.59,853,457
2026-04-19T06:01:21.648017+00:00,28.3,57.7,1009.59,855,464
2026-04-19T06:01:24.180468+00:00,28.3,57.7,1009.58,846,436
2026-04-19T06:01:26.762855+00:00,28.3,57.7,1009.58,854,459
2026-04-19T06:01:29.338334+00:00,28.3,57.6,1009.58,854,462
2026-04-19T06:01:31.881812+00:00,28.3,57.8,1009.58,846,436
2026-04-19T06:01:34.467656+00:00,28.3,57.5,1009.58,853,457
2026-04-19T06:01:37.111156+00:00,28.3,57.7,1009.58,851,451
2026-04-19T06:01:39.667696+00:00,28.3,57.4,1009.58,851,449
2026-04-19T06:01:42.125007+00:00,28.3,57.8,1009.58,852,455
2026-04-19T06:01:44.683851+00:00,28.3,57.5,1009.58,843,425
2026-04-19T06:01:47.330910+00:00,28.3,57.7,1009.57,845,431
2026-04-19T06:01:49.846768+00:00,28.3,57.7,1009.58,848,441
2026-04-19T06:01:52.464783+00:00,28.2,57.6,1009.58,849,444
2026-04-19T06:01:54.969814+00:00,28.3,57.6,1009.58,847,438
2026-04-19T06:01:57.812170+00:00,28.3,57.7,1009.58,851,453
2026-04-19T06:02:00.165614+00:00,28.3,57.6,1009.58,846,435
2026-04-19T06:02:02.689522+00:00,28.3,57.7,1009.58,851,452
2026-04-19T06:02:05.225606+00:00,28.3,57.9,1009.59,846,437
2026-04-19T06:02:07.815996+00:00,28.3,57.9,1009.58,843,425
2026-04-19T06:02:10.372103+00:00,28.3,57.6,1009.59,850,448
2026-04-19T06:02:12.926430+00:00,28.3,57.6,1009.59,842,422
2026-04-19T06:02:15.490342+00:00,28.3,57.7,1009.59,851,450
2026-04-19T06:02:18.132075+00:00,28.3,57.8,1009.59,848,441
2026-04-19T06:02:20.706697+00:00,28.3,57.7,1009.59,848,442
2026-04-19T06:02:23.204393+00:00,28.3,57.7,1009.6,850,449
2026-04-19T06:02:25.730691+00:00,28.3,57.8,1009.6,857,472
2026-04-19T06:02:28.331563+00:00,28.3,57.9,1009.59,854,460
2026-04-19T06:02:30.833843+00:00,28.3,57.7,1009.59,854,460
2026-04-19T06:02:33.722697+00:00,28.3,57.5,1009.59,855,464
2026-04-19T06:02:36.028236+00:00,28.3,57.7,1009.6,849,443
2026-04-19T06:02:38.757191+00:00,28.3,57.7,1009.6,850,447
2026-04-19T06:02:41.176989+00:00,28.3,57.7,1009.59,853,459
2026-04-19T06:02:43.744457+00:00,28.3,57.8,1009.59,854,461
2026-04-19T06:02:46.395722+00:00,28.2,57.7,1009.59,847,437
2026-04-19T06:02:48.856420+00:00,28.3,57.6,1009.58,848,442
2026-04-19T06:02:51.408270+00:00,28.2,57.8,1009.58,849,445
2026-04-19T06:02:53.977148+00:00,28.2,57.7,1009.57,848,442
2026-04-19T06:02:56.974680+00:00,28.2,57.5,1009.58,848,442
2026-04-19T06:02:59.062562+00:00,28.3,57.6,1009.57,848,443
2026-04-19T06:03:01.672890+00:00,28.2,57.8,1009.56,844,430
2026-04-19T06:03:04.218640+00:00,28.2,57.7,1009.56,850,448
2026-04-19T06:03:06.924541+00:00,28.2,57.8,1009.56,857,469
2026-04-19T06:03:09.376247+00:00,28.2,57.7,1009.56,852,456
2026-04-19T06:03:11.997947+00:00,28.3,57.8,1009.56,858,475
2026-04-19T06:03:14.503635+00:00,28.2,57.8,1009.56,846,434
2026-04-19T06:03:17.067543+00:00,28.2,57.8,1009.56,843,426
2026-04-19T06:03:19.591803+00:00,28.2,57.7,1009.56,850,448
2026-04-19T06:03:22.482433+00:00,28.2,57.7,1009.56,852,455
2026-04-19T06:03:24.785477+00:00,28.2,57.7,1009.57,838,411
2026-04-19T06:03:27.345840+00:00,28.2,57.9,1009.56,846,435
2026-04-19T06:03:29.905888+00:00,28.2,58.0,1009.56,844,429
2026-04-19T06:03:32.498247+00:00,28.2,57.7,1009.57,850,447
2026-04-19T06:03:35.032348+00:00,28.2,57.5,1009.57,851,451
2026-04-19T06:03:38.076830+00:00,28.2,57.8,1009.57,848,443
2026-04-19T06:03:40.153573+00:00,28.2,57.9,1009.57,846,435
2026-04-19T06:03:42.672901+00:00,28.2,58.0,1009.57,851,451
2026-04-19T06:03:45.270632+00:00,28.2,57.9,1009.57,850,448
2026-04-19T06:03:47.841766+00:00,28.2,57.9,1009.58,853,456
2026-04-19T06:03:50.385906+00:00,28.2,57.8,1009.58,850,448
2026-04-19T06:03:52.910538+00:00,28.2,57.7,1009.58,851,451
2026-04-19T06:03:55.548136+00:00,28.3,57.7,1009.57,849,443
2026-04-19T06:03:58.156360+00:00,28.3,57.4,1009.58,851,453
2026-04-19T06:04:00.705251+00:00,28.2,57.5,1009.58,853,458
2026-04-19T06:04:03.330785+00:00,28.2,57.7,1009.58,852,455
2026-04-19T06:04:05.832101+00:00,28.3,57.7,1009.59,854,461
2026-04-19T06:04:08.347890+00:00,28.2,57.7,1009.59,849,445
2026-04-19T06:04:10.914754+00:00,28.2,57.6,1009.59,847,439
2026-04-19T06:04:13.573056+00:00,28.2,57.5,1009.59,855,465
2026-04-19T06:04:16.603663+00:00,28.2,57.6,1009.58,851,451
2026-04-19T06:04:18.684725+00:00,28.2,57.3,1009.58,855,463
2026-04-19T06:04:21.251423+00:00,28.2,57.7,1009.58,851,452
2026-04-19T06:04:23.735687+00:00,28.2,57.8,1009.58,852,453
2026-04-19T06:04:26.317593+00:00,28.2,57.6,1009.58,861,483
2026-04-19T06:04:28.994989+00:00,28.2,57.9,1009.59,849,444
2026-04-19T06:04:31.436791+00:00,28.2,57.8,1009.59,846,434
2026-04-19T06:04:34.024330+00:00,28.2,57.7,1009.59,849,443
2026-04-19T06:04:36.592742+00:00,28.2,57.6,1009.59,852,455
2026-04-19T06:04:39.208705+00:00,28.2,57.8,1009.58,848,442
2026-04-19T06:04:41.814055+00:00,28.2,58.0,1009.59,850,448
2026-04-19T06:04:44.235495+00:00,28.2,57.9,1009.59,853,458
2026-04-19T06:04:47.088352+00:00,28.2,58.0,1009.58,853,458
2026-04-19T06:04:49.425755+00:00,28.2,58.0,1009.59,851,452
2026-04-19T06:04:51.943803+00:00,28.2,58.1,1009.58,849,444
2026-04-19T06:04:54.533749+00:00,28.2,58.1,1009.59,849,445
2026-04-19T06:04:57.072690+00:00,28.2,58.0,1009.59,851,452
2026-04-19T06:04:59.660206+00:00,28.2,57.7,1009.59,857,469
2026-04-19T06:05:02.347641+00:00,28.2,57.9,1009.59,847,440
2026-04-19T06:05:04.814113+00:00,28.1,57.7,1009.59,855,464
2026-04-19T06:05:07.326303+00:00,28.2,57.7,1009.59,845,431
2026-04-19T06:05:09.886627+00:00,28.2,57.7,1009.59,853,458
2026-04-19T06:05:12.468888+00:00,28.2,57.8,1009.59,845,433
2026-04-19T06:05:15.065570+00:00,28.2,57.7,1009.59,847,438
2026-04-19T06:05:17.681763+00:00,28.2,57.7,1009.59,848,440
2026-04-19T06:05:20.168195+00:00,28.2,57.7,1009.59,847,440
2026-04-19T06:05:22.817823+00:00,28.2,58.0,1009.59,844,428
2026-04-19T06:05:25.348788+00:00,28.2,57.9,1009.58,851,450
2026-04-19T06:05:27.847117+00:00,28.2,57.9,1009.59,850,447
2026-04-19T06:05:30.454809+00:00,28.2,58.1,1009.59,849,445
2026-04-19T06:05:33.003956+00:00,28.2,58.0,1009.58,854,459
2026-04-19T06:05:35.563726+00:00,28.2,58.0,1009.58,852,453
2026-04-19T06:05:38.141463+00:00,28.2,58.1,1009.58,849,445
2026-04-19T06:05:40.668198+00:00,28.2,58.0,1009.58,861,482
2026-04-19T06:05:43.240338+00:00,28.2,58.0,1009.58,856,468
2026-04-19T06:05:45.793358+00:00,28.2,58.0,1009.58,859,476
2026-04-19T06:05:48.436345+00:00,28.2,57.9,1009.58,849,444
2026-04-19T06:05:51.047031+00:00,28.3,57.8,1009.58,844,430
2026-04-19T06:05:53.583887+00:00,28.3,57.7,1009.58,852,454
2026-04-19T06:05:56.135634+00:00,28.3,57.9,1009.58,849,446
2026-04-19T06:05:58.762282+00:00,28.3,57.6,1009.57,849,444
2026-04-19T06:06:01.251581+00:00,28.3,57.8,1009.57,858,473
2026-04-19T06:06:03.811282+00:00,28.3,57.6,1009.57,856,468
2026-04-19T06:06:06.379516+00:00,28.3,57.7,1009.57,859,477
2026-04-19T06:06:08.941052+00:00,28.3,57.5,1009.58,853,457
2026-04-19T06:06:11.496243+00:00,28.3,57.6,1009.59,857,470
2026-04-19T06:06:14.123184+00:00,28.3,57.6,1009.59,857,470
2026-04-19T06:06:16.610961+00:00,28.3,57.8,1009.59,853,457
2026-04-19T06:06:19.134639+00:00,28.3,57.5,1009.58,852,454
2026-04-19T06:06:21.792745+00:00,28.3,57.8,1009.59,854,460
2026-04-19T06:06:24.290047+00:00,28.3,57.8,1009.59,859,478
2026-04-19T06:06:26.832262+00:00,28.3,57.9,1009.59,858,474
2026-04-19T06:06:29.550233+00:00,28.3,57.6,1009.59,855,464
2026-04-19T06:06:32.015659+00:00,28.3,57.9,1009.58,846,435
2026-04-19T06:06:34.601824+00:00,28.3,57.7,1009.59,849,444
2026-04-19T06:06:37.134525+00:00,28.3,57.7,1009.59,852,454
2026-04-19T06:06:39.671502+00:00,28.3,57.9,1009.58,854,462
2026-04-19T06:06:42.262927+00:00,28.3,57.8,1009.59,859,477
2026-04-19T06:06:44.881239+00:00,28.3,57.6,1009.59,853,458
2026-04-19T06:06:47.514373+00:00,28.3,57.8,1009.6,849,446
2026-04-19T06:06:50.076134+00:00,28.3,57.7,1009.6,847,438
2026-04-19T06:06:52.527550+00:00,28.3,57.7,1009.61,857,469
2026-04-19T06:06:55.079119+00:00,28.3,57.7,1009.61,860,482
2026-04-19T06:06:57.638405+00:00,28.3,57.7,1009.61,852,455
2026-04-19T06:07:00.211434+00:00,28.3,57.8,1009.61,850,448
2026-04-19T06:07:02.833539+00:00,28.3,57.7,1009.59,843,425
2026-04-19T06:07:05.344377+00:00,28.4,57.5,1009.59,856,466
2026-04-19T06:07:07.957412+00:00,28.3,57.4,1009.6,858,475
2026-04-19T06:07:10.465099+00:00,28.3,57.6,1009.59,846,434
2026-04-19T06:07:13.877672+00:00,28.3,57.6,1009.59,853,457
2026-04-19T06:07:15.920683+00:00,28.3,57.7,1009.6,855,463
2026-04-19T06:07:18.130963+00:00,28.3,57.8,1009.6,855,464
2026-04-19T06:07:20.776773+00:00,28.3,57.6,1009.61,853,458
2026-04-19T06:07:23.494046+00:00,28.3,57.6,1009.61,856,467
2026-04-19T06:07:26.022333+00:00,28.3,57.7,1009.6,848,440
2026-04-19T06:07:28.446476+00:00,28.4,57.5,1009.61,851,451
2026-04-19T06:07:31.241210+00:00,28.3,57.4,1009.61,851,451
2026-04-19T06:07:33.572524+00:00,28.4,57.5,1009.61,848,441
2026-04-19T06:07:36.106012+00:00,28.3,57.5,1009.61,850,449
2026-04-19T06:07:38.684328+00:00,28.4,57.5,1009.6,850,449
2026-04-19T06:07:41.245869+00:00,28.3,57.8,1009.6,851,450
2026-04-19T06:07:43.812500+00:00,28.3,57.4,1009.61,854,459
2026-04-19T06:07:46.903922+00:00,28.3,57.7,1009.6,852,455
2026-04-19T06:07:48.915452+00:00,28.3,57.6,1009.6,853,456
2026-04-19T06:07:51.574213+00:00,28.3,57.8,1009.6,848,443
2026-04-19T06:07:54.138799+00:00,28.4,57.7,1009.59,854,462
2026-04-19T06:07:56.627553+00:00,28.3,57.6,1009.59,859,478
2026-04-19T06:07:59.172708+00:00,28.4,57.8,1009.59,840,417
2026-04-19T06:08:01.800403+00:00,28.3,57.8,1009.59,853,458
2026-04-19T06:08:04.305969+00:00,28.4,57.8,1009.59,849,444
2026-04-19T06:08:06.899508+00:00,28.3,57.9,1009.6,856,466
2026-04-19T06:08:09.454548+00:00,28.3,57.6,1009.6,854,462
2026-04-19T06:08:12.045616+00:00,28.3,57.9,1009.6,858,473
2026-04-19T06:08:14.610769+00:00,28.4,57.9,1009.6,855,463
2026-04-19T06:08:17.165323+00:00,28.4,58.0,1009.6,857,471
2026-04-19T06:08:19.719912+00:00,28.4,58.0,1009.6,849,444
2026-04-19T06:08:22.299899+00:00,28.3,58.0,1009.6,853,457
2026-04-19T06:08:24.836561+00:00,28.4,57.9,1009.6,853,459
2026-04-19T06:08:27.395276+00:00,28.4,57.9,1009.6,851,450
2026-04-19T06:08:29.965121+00:00,28.4,57.7,1009.6,855,463
2026-04-19T06:08:32.612089+00:00,28.4,57.6,1009.6,852,456
2026-04-19T06:08:35.113340+00:00,28.4,57.6,1009.6,845,433
2026-04-19T06:08:37.757673+00:00,28.4,57.5,1009.6,854,462
2026-04-19T06:08:40.243922+00:00,28.4,57.6,1009.6,855,465
2026-04-19T06:08:42.842213+00:00,28.4,57.4,1009.6,847,440
2026-04-19T06:08:45.368543+00:00,28.4,57.5,1009.6,853,457
2026-04-19T06:08:48.009377+00:00,28.4,57.6,1009.6,854,461
2026-04-19T06:08:50.528827+00:00,28.4,57.6,1009.58,854,462
2026-04-19T06:08:53.085368+00:00,28.4,57.4,1009.59,849,444
2026-04-19T06:08:55.677700+00:00,28.4,57.5,1009.58,848,441
2026-04-19T06:08:58.209457+00:00,28.4,57.4,1009.59,849,445
2026-04-19T06:09:00.825800+00:00,28.4,57.4,1009.58,856,467
2026-04-19T06:09:03.331774+00:00,28.4,57.2,1009.6,854,460
2026-04-19T06:09:06.546191+00:00,28.4,57.2,1009.6,859,477
2026-04-19T06:09:08.523370+00:00,28.4,57.3,1009.61,852,454
2026-04-19T06:09:11.108995+00:00,28.4,57.4,1009.6,857,471
2026-04-19T06:09:13.652034+00:00,28.4,57.5,1009.59,854,461
2026-04-19T06:09:16.228828+00:00,28.4,57.7,1009.59,854,461
2026-04-19T06:09:18.739506+00:00,28.4,57.6,1009.6,859,476
2026-04-19T06:09:21.325291+00:00,28.4,57.4,1009.6,859,477
2026-04-19T06:09:23.861958+00:00,28.4,57.5,1009.6,853,458
2026-04-19T06:09:26.494108+00:00,28.4,57.5,1009.61,853,457
2026-04-19T06:09:28.985035+00:00,28.4,57.5,1009.61,854,460
2026-04-19T06:09:31.622114+00:00,28.4,57.6,1009.61,861,482
2026-04-19T06:09:34.146580+00:00,28.4,57.6,1009.61,857,469
2026-04-19T06:09:36.688968+00:00,28.4,57.5,1009.62,856,466
2026-04-19T06:09:39.294885+00:00,28.4,57.5,1009.6,858,472
2026-04-19T06:09:41.888903+00:00,28.4,57.5,1009.6,854,461
2026-04-19T06:09:44.361369+00:00,28.4,57.4,1009.61,851,451
2026-04-19T06:09:46.986057+00:00,28.4,57.2,1009.61,854,459
2026-04-19T06:09:49.474222+00:00,28.4,57.2,1009.6,847,440
2026-04-19T06:09:52.111112+00:00,28.4,57.3,1009.6,858,475
2026-04-19T06:09:54.626800+00:00,28.4,57.5,1009.6,853,456
2026-04-19T06:09:57.208937+00:00,28.4,57.4,1009.59,846,436
2026-04-19T06:09:59.780167+00:00,28.4,57.5,1009.59,853,458
2026-04-19T06:10:02.336031+00:00,28.4,57.3,1009.59,857,471
2026-04-19T06:10:04.894077+00:00,28.4,57.3,1009.6,853,459
2026-04-19T06:10:07.815596+00:00,28.4,57.4,1009.59,850,448
2026-04-19T06:10:10.003461+00:00,28.4,57.7,1009.59,852,453
2026-04-19T06:10:12.606749+00:00,28.4,57.3,1009.59,855,463
2026-04-19T06:10:15.165872+00:00,28.4,57.4,1009.59,852,455
2026-04-19T06:10:17.806609+00:00,28.4,57.5,1009.58,852,455
2026-04-19T06:10:20.287648+00:00,28.4,57.4,1009.59,860,479
2026-04-19T06:10:22.842971+00:00,28.4,57.5,1009.58,846,437
2026-04-19T06:10:25.511899+00:00,28.4,57.3,1009.58,856,466
2026-04-19T06:10:27.969965+00:00,28.4,57.3,1009.58,849,444
2026-04-19T06:10:30.672001+00:00,28.5,57.3,1009.58,855,465
2026-04-19T06:10:33.295268+00:00,28.5,57.6,1009.58,855,463
2026-04-19T06:10:35.710441+00:00,28.4,57.8,1009.57,856,467
2026-04-19T06:10:38.291889+00:00,28.5,57.4,1009.57,853,459
2026-04-19T06:10:40.866991+00:00,28.4,57.6,1009.56,857,471
2026-04-19T06:10:43.700428+00:00,28.4,57.4,1009.57,856,468
2026-04-19T06:10:46.033652+00:00,28.4,57.3,1009.56,851,451
2026-04-19T06:10:48.526945+00:00,28.4,57.4,1009.56,856,468
2026-04-19T06:10:51.089468+00:00,28.5,57.2,1009.56,851,451
2026-04-19T06:10:53.644025+00:00,28.5,57.1,1009.56,856,467
2026-04-19T06:10:56.211893+00:00,28.5,57.2,1009.54,851,453
2026-04-19T06:10:58.773119+00:00,28.4,57.3,1009.54,850,448
2026-04-19T06:11:01.315318+00:00,28.5,56.9,1009.55,853,458
2026-04-19T06:11:04.484817+00:00,28.5,57.4,1009.54,850,449
2026-04-19T06:11:06.739037+00:00,28.5,57.4,1009.54,857,471
2026-04-19T06:11:09.016166+00:00,28.5,57.5,1009.54,851,450
2026-04-19T06:11:11.560862+00:00,28.5,57.5,1009.55,857,469
2026-04-19T06:11:14.127305+00:00,28.5,57.5,1009.54,862,485
2026-04-19T06:11:16.767750+00:00,28.5,57.5,1009.54,852,454
2026-04-19T06:11:19.324205+00:00,28.5,57.4,1009.54,860,481
2026-04-19T06:11:21.947641+00:00,28.5,57.5,1009.54,858,473
2026-04-19T06:11:24.422371+00:00,28.5,57.4,1009.54,860,479
2026-04-19T06:11:26.995451+00:00,28.4,57.5,1009.53,860,478
2026-04-19T06:11:29.507509+00:00,28.4,57.2,1009.53,852,454
2026-04-19T06:11:32.175375+00:00,28.5,57.4,1009.54,847,438
2026-04-19T06:11:34.757749+00:00,28.4,57.4,1009.54,851,451
2026-04-19T06:11:37.275922+00:00,28.5,57.7,1009.53,854,461
2026-04-19T06:11:39.852499+00:00,28.4,57.8,1009.53,854,460
2026-04-19T06:11:42.378043+00:00,28.4,57.8,1009.53,857,469
2026-04-19T06:11:44.911013+00:00,28.4,57.8,1009.53,853,457
2026-04-19T06:11:47.469877+00:00,28.4,57.7,1009.54,853,458
2026-04-19T06:11:50.045357+00:00,28.4,57.8,1009.53,848,442
2026-04-19T06:11:52.631744+00:00,28.4,57.7,1009.52,858,472
2026-04-19T06:11:55.215921+00:00,28.4,57.7,1009.52,861,483
2026-04-19T06:11:57.804084+00:00,28.4,57.4,1009.53,855,463
2026-04-19T06:12:00.410863+00:00,28.4,57.6,1009.53,854,461
2026-04-19T06:12:03.802353+00:00,28.4,57.8,1009.53,853,458
2026-04-19T06:12:05.467328+00:00,28.4,57.7,1009.53,854,460
2026-04-19T06:12:08.044099+00:00,28.5,57.8,1009.52,851,451
2026-04-19T06:12:10.622773+00:00,28.5,57.8,1009.52,859,476
2026-04-19T06:12:13.175179+00:00,28.5,57.8,1009.52,855,463
2026-04-19T06:12:15.717087+00:00,28.5,57.6,1009.52,860,480
2026-04-19T06:12:18.360374+00:00,28.4,57.8,1009.52,859,477
2026-04-19T06:12:20.822323+00:00,28.4,57.6,1009.52,857,470
2026-04-19T06:12:23.382264+00:00,28.5,57.6,1009.52,855,463
2026-04-19T06:12:26.003654+00:00,28.5,57.5,1009.52,861,482
2026-04-19T06:12:28.753591+00:00,28.5,57.7,1009.52,852,455
2026-04-19T06:12:31.259745+00:00,28.5,57.6,1009.52,855,464
2026-04-19T06:12:33.723398+00:00,28.5,57.4,1009.52,851,451
2026-04-19T06:12:36.309357+00:00,28.5,57.4,1009.53,854,460
2026-04-19T06:12:38.849922+00:00,28.5,57.5,1009.54,848,440
2026-04-19T06:12:41.369765+00:00,28.5,57.4,1009.53,856,468
2026-04-19T06:12:44.164225+00:00,28.5,57.7,1009.54,860,480
2026-04-19T06:12:46.488624+00:00,28.5,58.0,1009.54,867,503
2026-04-19T06:12:49.086826+00:00,28.5,58.0,1009.53,864,494
2026-04-19T06:12:51.617330+00:00,28.5,57.8,1009.53,856,468
2026-04-19T06:12:54.169087+00:00,28.5,57.6,1009.52,857,471
2026-04-19T06:12:56.736529+00:00,28.5,57.8,1009.52,851,450
2026-04-19T06:12:59.734170+00:00,28.5,57.6,1009.52,856,467
2026-04-19T06:13:01.969311+00:00,28.5,57.5,1009.52,863,490
2026-04-19T06:13:04.444414+00:00,28.5,57.6,1009.52,863,490
2026-04-19T06:13:06.995986+00:00,28.5,57.4,1009.51,855,464
2026-04-19T06:13:09.570269+00:00,28.5,57.4,1009.51,858,473
2026-04-19T06:13:12.173927+00:00,28.5,57.5,1009.51,853,458
2026-04-19T06:13:14.746545+00:00,28.5,57.1,1009.51,862,486
2026-04-19T06:13:17.248339+00:00,28.5,57.2,1009.51,856,468
2026-04-19T06:13:19.833983+00:00,28.5,57.1,1009.51,857,469
2026-04-19T06:13:22.417020+00:00,28.5,57.2,1009.51,853,457
2026-04-19T06:13:24.954364+00:00,28.6,57.3,1009.51,849,446
2026-04-19T06:13:27.557464+00:00,28.5,57.1,1009.51,855,465
2026-04-19T06:13:30.082100+00:00,28.5,57.3,1009.51,853,458
2026-04-19T06:13:32.670017+00:00,28.5,57.1,1009.51,859,476
2026-04-19T06:13:35.234975+00:00,28.5,57.0,1009.51,851,452
2026-04-19T06:13:37.795644+00:00,28.5,57.1,1009.51,859,476
2026-04-19T06:13:40.359586+00:00,28.6,57.0,1009.51,854,460
2026-04-19T06:13:42.912264+00:00,28.5,57.2,1009.52,847,440
2026-04-19T06:13:45.540286+00:00,28.5,56.8,1009.51,864,494
2026-04-19T06:13:48.044287+00:00,28.6,57.0,1009.52,857,470
2026-04-19T06:13:50.625674+00:00,28.5,57.0,1009.52,859,475
2026-04-19T06:13:53.298838+00:00,28.5,56.9,1009.51,859,477
2026-04-19T06:13:55.879049+00:00,28.5,57.2,1009.51,858,473
2026-04-19T06:13:58.386919+00:00,28.5,57.0,1009.51,863,490
2026-04-19T06:14:00.950578+00:00,28.5,57.2,1009.5,853,458
2026-04-19T06:14:03.503348+00:00,28.6,57.2,1009.5,858,473
2026-04-19T06:14:06.597124+00:00,28.5,57.2,1009.51,852,454
2026-04-19T06:14:08.580328+00:00,28.5,57.1,1009.5,859,477
2026-04-19T06:14:11.183147+00:00,28.5,57.1,1009.5,854,459
2026-04-19T06:14:13.743052+00:00,28.5,57.2,1009.49,854,461
2026-04-19T06:14:16.358235+00:00,28.5,57.0,1009.5,856,468
2026-04-19T06:14:18.871301+00:00,28.5,57.2,1009.49,861,482
2026-04-19T06:14:21.423364+00:00,28.5,57.1,1009.49,854,460
2026-04-19T06:14:23.983097+00:00,28.5,57.2,1009.48,861,482
